Packet Flag, System Time (sec), B1-X, B1-Y, B1-Z, B2-X, B2-Y, B2-Z, B3-X, B3-Y, B3-Z, B4-X, B4-Y, B4-Z
04,1195.9142150878906,-330,-266,-486,844,2670,-1469,-225,-98,-312,-525,-665,-513,
04,1195.9295654296875,-441,-334,-465,776,2657,-1401,-273,-157,-404,-587,-713,-526,
04,1195.9449768066406,-528,-382,-443,709,2651,-1348,-325,-205,-476,-649,-762,-547,
04,1195.9602966308594,-586,-413,-421,663,2644,-1312,-366,-239,-528,-702,-805,-553,
04,1195.9757080078125,-629,-421,-431,619,2654,-1302,-391,-260,-568,-735,-825,-573,
04,1195.9911804199219,-577,-388,-462,624,2645,-1326,-396,-252,-561,-720,-806,-544,
04,1196.0065612792969,-495,-340,-485,701,2636,-1372,-369,-241,-506,-683,-773,-525,
04,1196.0219116210938,-414,-288,-512,766,2646,-1431,-326,-210,-444,-623,-728,-544,
04,1196.0371398925781,-312,-221,-542,793,2662,-1498,-285,-147,-377,-559,-690,-528,
04,1196.0524597167969,-214,-168,-577,862,2664,-1571,-232,-90,-293,-498,-650,-499,
04,1196.06787109375,-127,-140,-567,945,2659,-1611,-178,-61,-230,-456,-611,-426,
04,1196.0831909179688,-70,-143,-556,1020,2672,-1593,-145,-61,-135,-443,-590,-421,
04,1196.0986022949219,-84,-154,-546,1013,2674,-1578,-135,-56,-132,-445,-604,-432,
04,1196.1139221191406,-131,-189,-529,975,2675,-1550,-150,-60,-152,-479,-638,-426,
04,1196.1292724609375,-217,-252,-508,947,2658,-1504,-175,-101,-208,-527,-673,-445,
04,1196.1446533203125,-314,-308,-471,888,2652,-1425,-221,-149,-290,-589,-720,-470,
04,1196.1600036621094,-430,-370,-440,802,2651,-1371,-273,-191,-368,-653,-769,-478,
04,1196.1754150390625,-521,-416,-422,741,2642,-1313,-323,-244,-445,-702,-803,-491,
04,1196.1907653808594,-569,-440,-413,694,2636,-1271,-368,-283,-500,-735,-823,-501,
04,1196.2061767578125,-581,-436,-414,671,2637,-1267,-390,-295,-521,-746,-822,-500,
04,1196.2215270996094,-552,-409,-432,679,2639,-1286,-390,-292,-510,-725,-799,-504,
04,1196.2368774414062,-481,-353,-458,707,2645,-1327,-372,-265,-474,-685,-765,-495,
04,1196.2522583007812,-385,-289,-490,760,2658,-1397,-334,-215,-405,-626,-721,-479,
04,1196.2676086425781,-285,-224,-523,832,2666,-1467,-285,-168,-329,-565,-669,-471,
04,1196.2829895019531,-182,-165,-547,895,2676,-1537,-235,-113,-253,-505,-630,-463,
04,1196.2983093261719,-116,-129,-560,952,2684,-1587,-184,-62,-189,-462,-598,-456,
04,1196.313720703125,-85,-112,-565,987,2682,-1614,-154,-31,-154,-439,-589,-459,
04,1196.3290405273438,-97,-130,-555,996,2684,-1610,-140,-23,-145,-446,-594,-469,
04,1196.3444213867188,-156,-169,-521,973,2686,-1582,-150,-35,-172,-477,-622,-500,
04,1196.3597717285156,-264,-226,-496,900,2691,-1532,-181,-59,-238,-519,-662,-514,
04,1196.3751220703125,-349,-282,-479,834,2682,-1468,-230,-99,-311,-584,-702,-502,
04,1196.3906860351562,-441,-332,-447,806,2663,-1408,-327,-208,-456,-657,-743,-522,
04,1196.406005859375,-543,-378,-415,739,2661,-1351,-374,-232,-518,-707,-778,-552,
04,1196.4214172363281,-606,-398,-406,661,2672,-1316,-399,-244,-540,-738,-798,-565,
04,1196.4367065429688,-603,-387,-418,626,2674,-1305,-403,-240,-526,-744,-793,-559,
04,1196.4519958496094,-556,-350,-433,652,2671,-1322,-381,-214,-485,-729,-770,-550,
04,1196.4673461914062,-495,-300,-455,687,2681,-1372,-343,-166,-425,-689,-730,-552,
04,1196.4827270507812,-399,-234,-486,729,2698,-1434,-298,-106,-347,-630,-684,-552,
04,1196.4980773925781,-293,-163,-517,784,2709,-1505,-244,-51,-262,-567,-638,-534,
04,1196.5134887695312,-197,-109,-542,859,2716,-1573,-197,-8,-203,-507,-592,-521,
04,1196.52880859375,-127,-70,-555,930,2721,-1631,-167,25,-166,-465,-559,-529,
04,1196.5441589355469,-110,-61,-550,957,2729,-1654,-153,41,-160,-445,-549,-528,
04,1196.5595397949219,-134,-80,-545,955,2732,-1659,-162,19,-192,-449,-559,-528,
04,1196.5748901367188,-185,-110,-520,945,2729,-1628,-197,0,-248,-477,-582,-551,
04,1196.5902709960938,-283,-170,-486,901,2723,-1576,-243,-45,-315,-532,-624,-565,
04,1196.6056213378906,-388,-232,-460,825,2723,-1520,-296,-104,-410,-589,-666,-579,
04,1196.6210021972656,-485,-283,-432,761,2715,-1453,-351,-136,-479,-653,-706,-608,
04,1196.6363220214844,-576,-330,-390,691,2716,-1396,-390,-178,-510,-706,-744,-607,
04,1196.6516723632812,-590,-361,-356,635,2717,-1322,-422,-214,-492,-748,-743,-552,
04,1196.6670837402344,-600,-359,-362,642,2726,-1293,-424,-216,-477,-757,-743,-540,
04,1196.6824340820312,-550,-316,-383,647,2733,-1316,-403,-187,-440,-736,-714,-540,
04,1196.6978149414062,-474,-262,-405,682,2732,-1352,-364,-134,-368,-698,-679,-539,
04,1196.713134765625,-379,-198,-442,729,2745,-1417,-317,-90,-295,-643,-636,-519,
04,1196.7285461425781,-279,-132,-459,794,2752,-1491,-266,-23,-231,-575,-582,-531,
04,1196.7438659667969,-199,-79,-493,848,2775,-1554,-224,26,-154,-510,-545,-525,
04,1196.7592468261719,-115,-48,-517,889,2772,-1609,-180,35,-109,-472,-517,-484,
04,1196.7745971679688,-84,-36,-513,968,2768,-1642,-170,45,-112,-457,-501,-485,
04,1196.7899780273438,-129,-59,-487,1000,2768,-1641,-180,41,-146,-460,-514,-517,
04,1196.8054504394531,-200,-108,-467,892,2768,-1564,-216,9,-203,-487,-547,-525,
04,1196.82080078125,-276,-162,-447,849,2750,-1501,-259,-45,-277,-536,-582,-530,
04,1196.8360595703125,-383,-225,-415,787,2743,-1433,-309,-97,-359,-603,-629,-545,
04,1196.8513488769531,-492,-287,-385,704,2746,-1375,-363,-139,-436,-666,-679,-565,
04,1196.8667297363281,-571,-322,-369,646,2741,-1338,-407,-172,-490,-717,-714,-582,
04,1196.882080078125,-610,-341,-364,629,2738,-1320,-428,-193,-509,-747,-731,-584,
04,1196.8973999023438,-605,-328,-375,638,2738,-1335,-426,-189,-500,-753,-730,-582,
04,1196.9128112792969,-561,-291,-394,664,2743,-1381,-403,-162,-460,-738,-710,-580,
04,1196.9281616210938,-481,-241,-425,707,2749,-1438,-364,-119,-395,-694,-681,-575,
04,1196.9434814453125,-374,-175,-459,779,2756,-1504,-315,-66,-316,-638,-635,-560,
04,1196.9588928222656,-274,-115,-490,847,2755,-1574,-261,-18,-235,-574,-592,-545,
04,1196.9742431640625,-182,-65,-517,911,2761,-1629,-211,22,-179,-516,-552,-534,
04,1196.9895629882812,-124,-41,-528,949,2761,-1657,-180,52,-145,-468,-527,-531,
04,1197.0049438476562,-112,-44,-531,961,2759,-1661,-167,56,-138,-449,-522,-527,
04,1197.0202941894531,-133,-67,-523,949,2749,-1633,-176,35,-174,-453,-532,-527,
04,1197.0356140136719,-204,-114,-496,906,2746,-1580,-207,3,-230,-487,-563,-544,
04,1197.051025390625,-303,-181,-469,841,2734,-1516,-251,-50,-309,-537,-605,-554,
04,1197.0663452148438,-406,-245,-441,774,2721,-1449,-302,-105,-399,-596,-655,-569,
04,1197.0817565917969,-506,-304,-415,710,2709,-1389,-351,-152,-466,-658,-704,-585,
04,1197.0971069335938,-582,-347,-401,653,2707,-1343,-392,-190,-518,-712,-747,-592,
04,1197.1124267578125,-627,-362,-390,611,2710,-1327,-413,-202,-557,-743,-769,-614,
04,1197.1278381347656,-626,-349,-412,598,2705,-1338,-412,-195,-537,-740,-769,-620,
04,1197.1431579589844,-548,-313,-448,662,2695,-1379,-388,-185,-483,-727,-755,-579,
04,1197.1585083007812,-457,-257,-469,731,2700,-1442,-344,-148,-426,-690,-719,-564,
04,1197.1739196777344,-378,-203,-497,778,2711,-1503,-298,-82,-353,-629,-678,-579,
04,1197.1892700195312,-277,-142,-540,822,2716,-1570,-245,-38,-274,-567,-640,-562,
04,1197.2046203613281,-171,-88,-559,905,2711,-1630,-194,-9,-215,-505,-599,-532,
04,1197.2200012207031,-87,-93,-536,979,2722,-1613,-163,-17,-123,-465,-561,-458,
04,1197.2353515625,-83,-100,-523,1006,2722,-1605,-158,-10,-118,-447,-547,-453,
04,1197.2506713867188,-123,-138,-518,977,2717,-1572,-169,-24,-145,-454,-568,-461,
04,1197.2660827636719,-181,-178,-498,938,2702,-1529,-192,-75,-207,-482,-597,-452,
04,1197.2814331054688,-279,-248,-465,893,2687,-1462,-241,-120,-287,-531,-640,-468,
04,1197.2968139648438,-393,-315,-437,821,2678,-1392,-289,-168,-368,-594,-691,-490,
04,1197.3121643066406,-485,-370,-415,740,2675,-1335,-337,-223,-446,-655,-743,-495,
04,1197.3275146484375,-560,-411,-401,697,2661,-1294,-379,-260,-496,-707,-778,-510,
04,1197.3428955078125,-589,-421,-406,673,2656,-1270,-398,-273,-516,-742,-804,-517,
04,1197.3582458496094,-573,-406,-415,662,2655,-1284,-399,-276,-506,-750,-806,-512,
04,1197.3735961914062,-522,-369,-439,692,2655,-1326,-373,-248,-466,-724,-787,-511,
04,1197.3889770507812,-433,-317,-471,743,2667,-1380,-331,-202,-398,-684,-754,-503,
04,1197.4043273925781,-327,-249,-507,804,2667,-1449,-280,-157,-323,-628,-711,-484,
04,1197.4196472167969,-227,-193,-538,881,2675,-1518,-231,-106,-241,-563,-668,-471,
04,1197.43505859375,-142,-150,-561,940,2678,-1571,-182,-64,-184,-505,-629,-462,
04,1197.4504089355469,-90,-127,-569,980,2676,-1603,-148,-43,-145,-461,-603,-456,
04,1197.4657287597656,-84,-133,-566,1001,2676,-1608,-136,-37,-150,-438,-595,-454,
04,1197.4811401367188,-122,-165,-546,986,2670,-1585,-150,-53,-184,-447,-610,-459,
04,1197.4964904785156,-217,-216,-518,936,2672,-1536,-178,-81,-253,-477,-641,-486,
04,1197.5118713378906,-305,-280,-503,849,2663,-1475,-228,-135,-323,-518,-683,-498,
04,1197.5271911621094,-393,-336,-476,819,2639,-1407,-274,-196,-400,-585,-724,-487,
04,1197.5426025390625,-494,-393,-444,773,2630,-1342,-325,-245,-473,-653,-771,-503,
04,1197.5579528808594,-574,-429,-427,692,2635,-1305,-366,-267,-531,-706,-807,-534,
04,1197.5732727050781,-604,-434,-432,642,2637,-1287,-389,-280,-556,-731,-829,-541,
04,1197.5886840820312,-574,-412,-451,656,2629,-1297,-389,-277,-533,-741,-831,-534,
04,1197.60400390625,-513,-365,-470,695,2636,-1332,-362,-254,-486,-725,-807,-524,
04,1197.6194152832031,-436,-313,-495,730,2645,-1393,-323,-203,-431,-683,-770,-524,
04,1197.6347351074219,-333,-246,-531,787,2656,-1463,-276,-144,-345,-623,-727,-521,
04,1197.650146484375,-222,-181,-562,859,2663,-1531,-219,-98,-265,-561,-683,-500,
04,1197.6654663085938,-144,-135,-581,928,2664,-1591,-175,-57,-212,-500,-638,-485,
04,1197.6807861328125,-103,-116,-586,973,2672,-1630,-143,-20,-172,-459,-607,-494,
04,1197.6961975097656,-100,-117,-581,980,2671,-1631,-134,-18,-172,-435,-600,-489,
04,1197.7115478515625,-148,-152,-563,962,2672,-1614,-146,-34,-215,-443,-605,-492,
04,1197.7269287109375,-226,-202,-539,937,2667,-1573,-182,-64,-266,-473,-633,-510,
04,1197.7422790527344,-320,-258,-502,874,2661,-1504,-226,-114,-341,-526,-678,-524,
04,1197.7576599121094,-438,-322,-473,794,2660,-1448,-282,-158,-435,-584,-721,-541,
04,1197.7729797363281,-528,-372,-450,732,2653,-1384,-335,-198,-496,-648,-760,-569,
04,1197.7883911132812,-575,-423,-398,677,2649,-1321,-371,-242,-515,-703,-798,-563,
04,1197.8037109375,-581,-418,-392,679,2658,-1266,-403,-277,-502,-740,-798,-509,
04,1197.8190612792969,-564,-395,-401,664,2670,-1277,-400,-277,-492,-748,-795,-499,
04,1197.8344421386719,-507,-346,-429,688,2674,-1320,-378,-235,-447,-730,-771,-502,
04,1197.8497619628906,-407,-281,-458,744,2685,-1376,-340,-188,-374,-690,-735,-499,
04,1197.8651428222656,-305,-210,-473,800,2696,-1437,-289,-135,-300,-633,-690,-478,
04,1197.8804931640625,-228,-159,-505,860,2717,-1519,-242,-66,-232,-566,-639,-495,
04,1197.8958740234375,-127,-104,-540,899,2720,-1573,-198,-23,-160,-504,-596,-489,
04,1197.9111938476562,-81,-81,-543,975,2718,-1610,-162,-19,-122,-464,-565,-450,
04,1197.9266052246094,-94,-96,-526,1013,2720,-1624,-153,-1,-126,-451,-546,-456,
04,1197.9419250488281,-153,-126,-505,986,2725,-1604,-169,-5,-160,-457,-554,-483,
04,1197.9573059082031,-232,-176,-481,919,2725,-1555,-204,-41,-224,-480,-587,-493,
04,1197.9726867675781,-325,-231,-453,875,2716,-1501,-248,-92,-295,-532,-620,-500,
04,1197.988037109375,-432,-292,-413,821,2708,-1433,-304,-137,-376,-599,-662,-519,
04,1198.00341796875,-535,-340,-388,743,2713,-1372,-354,-181,-453,-660,-708,-543,
04,1198.0187377929688,-596,-364,-381,669,2713,-1326,-396,-206,-499,-713,-740,-561,
04,1198.0341491699219,-604,-359,-387,641,2708,-1309,-415,-217,-515,-743,-758,-564,
04,1198.0494689941406,-578,-330,-398,643,2713,-1317,-415,-208,-500,-754,-753,-563,
04,1198.0648193359375,-519,-278,-417,662,2719,-1356,-392,-174,-460,-732,-732,-567,
04,1198.0802001953125,-426,-219,-452,698,2733,-1414,-355,-127,-392,-692,-696,-562,
04,1198.0955505371094,-316,-151,-484,761,2741,-1482,-304,-71,-309,-636,-651,-549,
04,1198.111083984375,-219,-90,-508,836,2750,-1552,-251,-20,-232,-515,-559,-535,
04,1198.1264953613281,-146,-51,-527,900,2752,-1613,-208,25,-174,-469,-528,-530,
04,1198.1417541503906,-108,-33,-529,940,2765,-1657,-178,54,-141,-448,-517,-529,
04,1198.1570434570312,-122,-45,-521,963,2764,-1659,-168,58,-142,-455,-525,-534,
04,1198.17236328125,-176,-81,-502,949,2760,-1643,-181,43,-178,-490,-553,-552,
04,1198.1877136230469,-256,-134,-471,914,2754,-1600,-216,9,-235,-538,-594,-564,
04,1198.2030944824219,-364,-197,-443,857,2749,-1545,-262,-41,-314,-595,-639,-582,
04,1198.2185668945312,-471,-260,-417,714,2739,-1412,-318,-91,-402,-662,-684,-602,
04,1198.2339172363281,-557,-298,-394,661,2733,-1362,-364,-132,-466,-713,-720,-612,
04,1198.2492065429688,-619,-331,-372,613,2738,-1347,-402,-168,-519,-745,-741,-634,
04,1198.2645263671875,-643,-330,-380,576,2742,-1352,-424,-168,-550,-745,-741,-644,
04,1198.2798767089844,-591,-289,-411,633,2733,-1385,-427,-155,-522,-731,-722,-605,
04,1198.2952880859375,-512,-247,-440,702,2733,-1438,-397,-151,-469,-695,-683,-592,
04,1198.3106079101562,-425,-184,-463,743,2756,-1510,-356,-102,-411,-636,-637,-608,
04,1198.3260192871094,-328,-119,-491,798,2760,-1572,-305,-38,-331,-567,-601,-589,
04,1198.3413391113281,-230,-70,-531,865,2761,-1633,-254,8,-257,-510,-555,-563,
04,1198.3567504882812,-141,-49,-511,936,2764,-1631,-206,47,-193,-469,-517,-489,
04,1198.3720703125,-92,-47,-502,977,2776,-1633,-179,34,-111,-453,-500,-489,
04,1198.3874206542969,-107,-60,-492,967,2770,-1613,-173,47,-105,-459,-518,-499,
04,1198.4028015136719,-165,-103,-474,936,2760,-1571,-188,23,-135,-489,-548,-488,
04,1198.4181518554688,-249,-165,-453,884,2750,-1511,-219,-23,-204,-539,-586,-506,
04,1198.4335327148438,-348,-221,-417,823,2743,-1445,-267,-69,-283,-603,-639,-528,
04,1198.4488830566406,-461,-291,-390,745,2731,-1375,-318,-119,-363,-663,-689,-537,
04,1198.4642639160156,-549,-335,-377,678,2724,-1329,-366,-172,-441,-715,-722,-550,
04,1198.4796142578125,-591,-362,-366,651,2717,-1303,-400,-199,-486,-749,-748,-554,
04,1198.4949951171875,-603,-359,-373,647,2716,-1305,-419,-222,-504,-755,-752,-553,
04,1198.5103454589844,-566,-327,-397,661,2719,-1340,-414,-216,-494,-734,-734,-550,
04,1198.5257568359375,-488,-279,-422,704,2723,-1395,-392,-182,-443,-694,-701,-540,
04,1198.5411071777344,-391,-221,-461,773,2725,-1455,-347,-146,-377,-634,-661,-521,
04,1198.5564575195312,-284,-159,-492,837,2733,-1524,-295,-95,-302,-570,-616,-511,
04,1198.5718383789062,-189,-114,-519,907,2735,-1586,-243,-46,-224,-511,-580,-501,
04,1198.5871887207031,-118,-81,-537,957,2732,-1624,-196,-6,-165,-469,-555,-490,
04,1198.6025695800781,-92,-76,-544,977,2729,-1635,-166,15,-134,-444,-548,-488,
04,1198.617919921875,-110,-96,-535,979,2722,-1622,-155,15,-142,-453,-560,-493,
04,1198.6332702636719,-179,-147,-500,939,2721,-1575,-168,-7,-177,-482,-596,-520,
04,1198.648681640625,-280,-206,-484,853,2714,-1515,-203,-36,-247,-526,-640,-530,
04,1198.6640014648438,-362,-270,-469,810,2689,-1451,-248,-97,-324,-591,-686,-514,
04,1198.6794128417969,-456,-332,-438,775,2673,-1377,-293,-161,-397,-657,-737,-531,
04,1198.6947631835938,-554,-379,-414,701,2669,-1330,-345,-207,-472,-709,-776,-556,
04,1198.7101440429688,-608,-403,-409,634,2671,-1301,-384,-234,-531,-736,-802,-565,
04,1198.7254943847656,-596,-395,-426,635,2662,-1306,-404,-248,-544,-743,-802,-554,
04,1198.7408142089844,-553,-365,-446,678,2659,-1338,-397,-247,-520,-727,-786,-542,
04,1198.7561950683594,-478,-316,-474,714,2667,-1384,-369,-224,-479,-685,-753,-540,
04,1198.7715454101562,-380,-254,-506,755,2674,-1453,-326,-172,-417,-625,-712,-538,
04,1198.7869567871094,-274,-193,-541,833,2676,-1526,-276,-122,-333,-563,-668,-510,
04,1198.8022766113281,-177,-147,-570,910,2676,-1580,-219,-82,-260,-503,-631,-494,
04,1198.8176879882812,-112,-112,-581,954,2682,-1625,-174,-40,-203,-459,-604,-497,
04,1198.8330078125,-99,-115,-584,979,2682,-1638,-147,-15,-173,-438,-600,-493,
04,1198.8483581542969,-117,-135,-575,970,2672,-1620,-138,-17,-181,-444,-609,-491,
04,1198.8637390136719,-178,-180,-552,938,2664,-1581,-149,-36,-215,-474,-639,-511,
04,1198.8790588378906,-276,-244,-526,896,2655,-1523,-184,-73,-273,-522,-687,-519,
04,1198.8944702148438,-380,-306,-498,828,2648,-1454,-229,-129,-359,-583,-733,-534,
04,1198.9097900390625,-480,-364,-469,742,2642,-1389,-283,-176,-441,-644,-778,-555,
04,1198.9252014160156,-565,-417,-429,694,2628,-1334,-335,-221,-505,-703,-818,-546,
04,1198.9405517578125,-575,-445,-404,676,2640,-1266,-370,-270,-511,-739,-820,-495,
04,1198.9559326171875,-574,-440,-412,682,2639,-1260,-391,-306,-510,-744,-823,-479,
04,1198.9712829589844,-524,-395,-434,688,2642,-1287,-389,-296,-498,-724,-799,-482,
04,1198.9866333007812,-447,-345,-463,730,2649,-1345,-366,-261,-441,-684,-765,-474,
04,1199.0021667480469,-345,-282,-495,797,2655,-1408,-269,-164,-303,-628,-719,-454,
04,1199.0175170898438,-246,-218,-512,861,2666,-1475,-222,-98,-229,-562,-673,-470,
04,1199.0328369140625,-169,-170,-548,890,2683,-1546,-175,-66,-165,-497,-637,-458,
04,1199.0481262207031,-85,-137,-571,975,2674,-1584,-143,-56,-132,-458,-606,-419,
04,1199.0634155273438,-59,-132,-565,1028,2669,-1597,-137,-46,-140,-444,-591,-421,
04,1199.0788269042969,-109,-159,-542,1011,2676,-1585,-152,-59,-182,-451,-606,-450,
04,1199.0941772460938,-181,-205,-522,954,2675,-1549,-189,-94,-246,-475,-636,-459,
04,1199.1095886230469,-262,-258,-497,906,2663,-1496,-234,-145,-313,-524,-674,-465,
04,1199.1249389648438,-371,-324,-465,855,2653,-1427,-286,-199,-396,-594,-719,-481,
04,1199.1402893066406,-478,-378,-433,786,2651,-1362,-339,-236,-476,-654,-762,-503,
04,1199.1557006835938,-557,-413,-418,707,2651,-1306,-378,-265,-517,-704,-796,-523,
04,1199.1710815429688,-589,-422,-417,660,2646,-1283,-398,-276,-530,-737,-816,-525,
04,1199.1864318847656,-577,-407,-422,657,2651,-1288,-391,-263,-515,-745,-814,-525,
04,1199.2018432617188,-532,-366,-440,674,2657,-1318,-364,-227,-468,-727,-789,-527,
04,1199.2171936035156,-452,-307,-470,709,2665,-1371,-328,-179,-398,-684,-751,-523,
04,1199.2325439453125,-351,-239,-505,761,2678,-1437,-275,-124,-314,-627,-703,-510,
04,1199.2479553222656,-240,-171,-530,836,2685,-1509,-223,-73,-241,-565,-655,-498,
04,1199.2633056640625,-157,-120,-552,904,2695,-1572,-180,-26,-183,-502,-610,-494,
04,1199.2786865234375,-107,-93,-563,952,2707,-1618,-154,-6,-150,-463,-579,-494,
04,1199.2940673828125,-95,-94,-561,975,2706,-1634,-146,-1,-160,-443,-569,-490,
04,1199.3094482421875,-124,-115,-542,975,2706,-1627,-165,-13,-195,-449,-578,-495,
04,1199.3247985839844,-202,-159,-514,946,2705,-1590,-199,-49,-255,-482,-602,-517,
04,1199.3402099609375,-301,-218,-482,890,2704,-1541,-250,-95,-337,-530,-642,-532,
04,1199.3555603027344,-405,-275,-451,826,2697,-1468,-305,-139,-418,-590,-688,-546,
04,1199.3709716796875,-510,-330,-426,747,2696,-1407,-356,-183,-485,-656,-726,-570,
04,1199.3862915039062,-580,-361,-409,684,2692,-1360,-390,-213,-538,-711,-763,-582,
04,1199.4016418457031,-627,-370,-391,647,2691,-1326,-414,-202,-558,-741,-779,-607,
04,1199.4170227050781,-620,-352,-416,587,2710,-1330,-408,-196,-527,-741,-775,-618,
04,1199.432373046875,-539,-301,-446,619,2702,-1362,-378,-180,-474,-728,-753,-582,
04,1199.4477844238281,-455,-236,-461,701,2702,-1414,-339,-120,-408,-690,-712,-571,
04,1199.463134765625,-374,-181,-490,742,2722,-1473,-291,-56,-331,-630,-663,-592,
04,1199.4784545898438,-264,-108,-524,783,2739,-1553,-239,-10,-261,-568,-620,-576,
04,1199.4938659667969,-167,-61,-532,859,2740,-1614,-195,37,-188,-505,-569,-553,
04,1199.5092163085938,-87,-54,-510,924,2745,-1637,-172,24,-112,-467,-530,-479,
04,1199.5246276855469,-96,-62,-500,993,2761,-1626,-170,39,-109,-454,-510,-479,
04,1199.5399475097656,-133,-89,-489,972,2763,-1619,-188,8,-149,-458,-521,-491,
04,1199.5553588867188,-204,-130,-462,947,2760,-1586,-220,-25,-211,-490,-552,-487,
04,1199.5707092285156,-307,-195,-429,904,2749,-1523,-271,-69,-286,-541,-586,-508,
04,1199.5860900878906,-417,-254,-398,835,2748,-1462,-323,-122,-370,-604,-636,-530,
04,1199.6014099121094,-509,-306,-374,757,2743,-1398,-374,-162,-441,-665,-681,-542,
04,1199.6169738769531,-583,-341,-361,650,2732,-1316,-413,-189,-481,-716,-714,-557,
04,1199.6322937011719,-607,-343,-361,638,2739,-1315,-427,-204,-501,-751,-733,-566,
04,1199.6475219726562,-590,-320,-370,649,2740,-1339,-426,-190,-481,-757,-731,-565,
04,1199.6628723144531,-536,-283,-392,679,2748,-1388,-399,-153,-429,-736,-709,-567,
04,1199.6782531738281,-446,-219,-426,741,2754,-1455,-355,-115,-361,-696,-674,-558,
04,1199.693603515625,-338,-152,-457,811,2759,-1523,-304,-55,-282,-638,-630,-540,
04,1199.708984375,-237,-96,-486,876,2770,-1591,-249,-4,-204,-576,-582,-533,
04,1199.7243041992188,-153,-49,-508,931,2773,-1634,-208,32,-149,-516,-542,-525,
04,1199.7396545410156,-112,-33,-518,961,2777,-1653,-180,55,-124,-471,-515,-515,
04,1199.7550354003906,-110,-39,-513,962,2769,-1643,-174,57,-133,-451,-505,-518,
04,1199.7703857421875,-153,-77,-491,938,2764,-1609,-190,32,-171,-459,-518,-523,
04,1199.7857666015625,-246,-127,-460,852,2769,-1557,-225,8,-246,-489,-550,-551,
04,1199.8011169433594,-337,-189,-446,802,2748,-1488,-275,-51,-316,-532,-595,-562,
04,1199.8165283203125,-427,-246,-421,770,2726,-1422,-326,-114,-394,-597,-639,-551,
04,1199.8318786621094,-525,-308,-390,702,2727,-1365,-370,-157,-463,-666,-683,-565,
04,1199.8472595214844,-605,-339,-372,629,2733,-1334,-410,-179,-518,-717,-725,-594,
04,1199.8626098632812,-625,-346,-383,610,2732,-1332,-422,-190,-530,-741,-748,-603,
04,1199.8779602050781,-589,-320,-407,639,2720,-1353,-412,-188,-501,-750,-747,-594,
